TextBox54,TextBox4,TextBox8,TextBox52,TextBox130,TextBox2,TextBox11,TextBox13,TextBox42,TextBox46,TextBox15,TextBox19,TextBox23,TextBox35,TextBox40,TextBox48,TextBox6
"Simped Foods - New Cold","MM Larapinta","Mackays Marketing","Mackays - Bolinda","5007594","5009135","2000047974","1","01/07/2026 12:00:00","01/04/2026 12:00:00","24.900000","BOX","Bananas Cavendish Peeled Whole 10kg Frozen Sealed ","3024","3024","75297.60","30240.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010143","5012581","0110247382","5","01/02/2026 07:00:00","01/02/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2001.00","900.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010143","5012581","0110247382","5","01/02/2026 07:00:00","01/02/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013250 - 402","5012581","0110247382","5","01/02/2026 07:00:00","12/30/2025 12:00:00","32.200000","BOX","BananaCavendishPremium XL15kg CartonGreen","420","420","13524.00","6300.000000"
"Woolworths Townsville","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5013269 - 409","5012582","0110247383","7","01/04/2026 07:00:00","12/31/2025 12:00:00","32.200000","BOX","BananaCavendishPremium XL15kg CartonGreen","420","420","13524.00","6300.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010144","5012582","0110247383","7","01/04/2026 07:00:00","01/03/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2001.00","900.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010144","5012582","0110247383","7","01/04/2026 07:00:00","01/03/2026 05:00:00","","","BananaCavendishPremiumL450gCollarsRipe - WOW","","72","","583.200000"
"Woolworths Townsville","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5013386 - 410","5012583","0110247384","3","01/04/2026 07:00:00","01/02/2026 12:00:00","32.200000","BOX","BananaCavendishPremium XL15kg CartonGreen","420","420","13524.00","6300.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010145","5012583","0110247384","3","01/04/2026 07:00:00","01/04/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2001.00","900.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010145","5012583","0110247384","3","01/04/2026 07:00:00","01/04/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
